time,open,high,low,close,tick_volume,spread,real_volume
1755076200,3352.53,3353.95,3352.11,3353.56,624,6,0
1755076500,3353.56,3355.85,3353.56,3354.93,717,6,0
1755076800,3354.93,3356.46,3354.77,3356.28,551,5,0
1755077100,3356.28,3356.63,3354.88,3355.14,532,5,0
1755077400,3355.14,3355.89,3354.04,3354.17,590,5,0
1755077700,3354.17,3356.42,3353.81,3356.16,615,5,0
1755078000,3356.2,3356.5,3354.6,3354.81,473,5,0
1755078300,3354.81,3357.11,3354.8,3355.63,486,5,0
1755078600,3355.63,3356.61,3354.89,3355.77,504,4,0
1755078900,3355.77,3357.66,3355.58,3357.06,635,5,0
1755079200,3357.21,3357.61,3354.78,3355.39,400,7,0
1755079500,3355.39,3356.57,3354.0,3356.42,509,10,0
1755079800,3356.42,3359.32,3356.26,3358.12,551,10,0
1755080100,3358.12,3358.75,3356.26,3358.59,536,9,0
1755080400,3358.59,3360.28,3357.76,3360.27,579,5,0
1755080700,3360.27,3360.81,3359.08,3359.17,606,6,0
1755081000,3359.16,3360.95,3358.64,3360.28,555,8,0
1755081300,3360.28,3360.28,3358.49,3359.84,397,5,0
1755081600,3359.84,3359.95,3356.49,3356.9,388,5,0
1755081900,3356.9,3357.55,3356.1,3357.5,471,5,0
1755082200,3357.5,3358.82,3355.48,3355.48,584,5,0
1755082500,3355.48,3356.4,3354.52,3354.79,582,5,0
1755082800,3354.78,3355.49,3352.87,3353.09,557,5,0
1755083100,3353.09,3355.82,3352.99,3354.04,602,3,0
1755083400,3354.04,3354.58,3353.07,3353.93,493,8,0
1755083700,3353.93,3355.82,3352.98,3354.01,662,6,0
1755084000,3354.01,3354.78,3353.04,3354.3,556,7,0
1755084300,3354.3,3354.76,3353.69,3353.94,410,5,0
1755084600,3353.95,3357.74,3353.77,3357.51,541,5,0
1755084900,3357.51,3359.55,3356.84,3359.55,619,0,0
1755085200,3359.53,3360.28,3359.06,3360.04,608,4,0
1755085500,3360.04,3363.46,3360.0,3362.37,622,5,0
1755085800,3362.34,3362.73,3359.87,3359.87,507,5,0
1755086100,3359.87,3361.72,3358.68,3360.28,631,5,0
1755086400,3360.29,3361.0,3359.53,3359.96,423,5,0
1755086700,3359.96,3360.74,3359.56,3359.56,359,5,0
1755087000,3359.56,3359.67,3358.79,3359.39,365,5,0
1755087300,3359.39,3360.97,3358.92,3360.72,309,5,0
1755087600,3360.72,3361.81,3360.61,3361.72,425,5,0
1755087900,3361.73,3363.43,3361.69,3362.23,566,6,0
1755088200,3362.23,3363.54,3361.91,3363.23,609,8,0
1755088500,3363.22,3363.94,3362.56,3363.51,677,8,0
1755088800,3363.51,3366.24,3362.92,3365.33,778,9,0
1755089100,3365.36,3365.36,3363.99,3365.04,503,8,0
1755089400,3365.04,3366.6,3364.53,3364.78,637,7,0
1755089700,3364.78,3366.17,3364.11,3364.73,572,7,0
1755090000,3364.73,3366.26,3364.6,3364.74,531,5,0
1755090300,3364.74,3365.62,3363.92,3363.92,415,6,0
1755090600,3363.91,3364.73,3363.23,3364.08,317,5,0
1755090900,3364.08,3365.94,3364.08,3365.94,453,5,0
1755091200,3365.94,3365.96,3363.71,3363.72,337,0,0
1755091500,3363.72,3364.64,3363.69,3364.13,273,5,0
1755091800,3364.13,3366.02,3364.13,3365.9,336,5,0
1755092100,3365.91,3366.56,3365.35,3366.2,378,5,0
1755092400,3366.2,3366.72,3365.42,3365.63,421,6,0
1755092700,3365.63,3366.48,3363.81,3366.48,525,7,0
1755093000,3366.42,3366.97,3365.71,3366.36,341,5,0
1755093300,3366.36,3366.71,3365.69,3366.2,326,5,0
1755093600,3366.2,3367.16,3364.31,3364.31,429,5,0
1755093900,3364.31,3365.02,3362.68,3362.88,517,7,0
1755094200,3362.86,3363.6,3361.24,3362.75,580,6,0
1755094500,3362.75,3363.22,3361.79,3362.08,578,7,0
1755094800,3362.08,3363.03,3359.83,3360.93,589,5,0
1755095100,3360.95,3361.07,3359.47,3360.3,568,5,0
1755095400,3360.3,3362.23,3359.28,3359.73,693,5,0
1755095700,3359.73,3360.57,3359.25,3359.7,592,5,0
1755096000,3359.61,3360.81,3359.07,3359.07,526,5,0
1755096300,3359.07,3361.23,3358.96,3359.8,446,5,0
1755096600,3359.8,3360.9,3359.06,3360.46,399,5,0
1755096900,3360.46,3362.41,3359.92,3362.32,535,5,0
1755097200,3362.32,3363.81,3361.37,3361.67,637,5,0
1755097500,3361.65,3361.66,3356.5,3357.08,801,5,0
1755097800,3357.08,3358.29,3356.53,3357.37,640,5,0
1755098100,3357.37,3359.06,3356.48,3358.99,606,4,0
1755098400,3358.99,3361.88,3358.54,3360.85,675,5,0
1755098700,3360.86,3361.12,3357.9,3358.7,680,5,0
1755099000,3358.7,3359.35,3355.55,3358.62,924,2,0
1755099300,3358.62,3360.06,3357.91,3359.1,760,5,0
1755099600,3359.1,3359.8,3357.29,3358.47,680,5,0
1755099900,3358.47,3360.97,3357.93,3360.38,702,5,0
1755100200,3360.38,3360.38,3357.44,3357.73,648,5,0
1755100500,3357.96,3359.04,3357.45,3358.12,524,5,0
1755100800,3358.12,3358.25,3354.87,3355.23,878,5,0
1755101100,3355.23,3357.34,3354.62,3354.65,757,5,0
1755101400,3354.65,3358.04,3354.5,3357.62,730,5,0
1755101700,3357.62,3358.4,3354.64,3355.82,777,5,0
1755102000,3355.82,3357.58,3354.24,3356.56,701,5,0
1755102300,3356.56,3357.73,3355.42,3357.45,515,5,0
1755102600,3357.36,3358.62,3356.37,3357.32,869,5,0
1755102900,3357.32,3362.45,3357.2,3361.53,971,7,0
1755103200,3361.55,3362.37,3359.55,3362.34,832,5,0
1755103500,3362.4,3364.2,3360.13,3361.93,990,5,0
1755103800,3361.9,3365.9,3361.9,3365.26,964,5,0
1755104100,3365.21,3365.8,3364.17,3365.12,910,5,0
1755104400,3365.12,3368.56,3363.18,3366.28,1013,2,0
1755104700,3366.28,3370.8,3364.82,3368.64,1106,4,0
1755105000,3368.64,3369.29,3366.18,3366.77,999,0,0
1755105300,3366.77,3367.42,3363.9,3365.95,795,5,0
1755105600,3365.95,3367.02,3364.45,3364.63,709,5,0
1755105900,3364.63,3366.54,3363.5,3365.11,859,5,0
1755106200,3365.13,3366.44,3364.12,3366.35,742,5,0
1755106500,3366.35,3366.77,3364.75,3366.03,628,5,0
1755106800,3366.03,3366.38,3363.28,3364.18,566,5,0
1755107100,3364.14,3364.3,3361.13,3362.99,752,5,0
1755107400,3362.92,3363.57,3361.66,3362.04,652,5,0
1755107700,3362.04,3363.19,3361.08,3363.17,662,5,0
1755108000,3363.17,3363.74,3360.18,3361.22,708,5,0
1755108300,3361.23,3362.41,3359.55,3360.46,657,5,0
1755108600,3360.32,3360.92,3358.08,3358.39,804,5,0
1755108900,3358.39,3358.47,3355.91,3356.85,775,5,0
1755109200,3356.85,3358.22,3355.68,3357.33,744,5,0
1755109500,3357.33,3357.52,3355.93,3355.93,529,5,0
1755109800,3355.91,3357.41,3354.42,3355.37,635,5,0
1755110100,3355.43,3356.6,3355.28,3355.72,610,5,0
1755110400,3355.72,3356.49,3354.93,3355.38,488,5,0
1755110700,3355.31,3357.14,3355.0,3357.04,549,5,0
1755111000,3357.06,3357.41,3356.24,3356.59,468,4,0
1755111300,3356.59,3357.84,3356.59,3357.84,421,5,0
1755111600,3357.73,3358.33,3357.31,3357.39,497,5,0
1755111900,3357.39,3358.22,3357.22,3357.78,448,5,0
1755112200,3357.78,3359.62,3357.78,3359.24,547,5,0
1755112500,3359.25,3360.35,3358.93,3359.75,559,5,0
1755112800,3359.75,3360.32,3359.06,3359.84,471,5,0
1755113100,3359.9,3360.45,3359.36,3359.7,454,5,0
1755113400,3359.69,3360.91,3359.6,3360.54,419,5,0
1755113700,3360.54,3360.72,3357.91,3357.97,394,5,0
1755114000,3357.91,3358.78,3357.1,3357.38,348,5,0
1755114300,3357.38,3359.31,3357.37,3359.0,455,5,0
1755114600,3358.99,3359.69,3358.67,3358.67,261,5,0
1755114900,3358.67,3358.81,3357.55,3357.98,243,5,0
1755115200,3357.98,3358.94,3357.95,3358.2,293,5,0
1755115500,3358.2,3358.22,3357.28,3357.56,301,5,0
1755115800,3357.55,3358.56,3357.27,3358.48,284,5,0
1755116100,3358.48,3359.0,3357.92,3358.23,341,5,0
1755116400,3358.23,3359.45,3358.15,3358.67,458,5,0
1755116700,3358.7,3358.7,3357.0,3357.61,501,5,0
1755117000,3357.61,3357.94,3355.0,3355.24,375,5,0
1755117300,3355.24,3355.78,3354.18,3355.2,379,5,0
1755117600,3355.2,3355.32,3353.36,3354.46,447,4,0
1755117900,3354.46,3355.31,3354.37,3354.46,391,4,0
1755118200,3354.46,3354.52,3353.07,3353.76,366,5,0
1755118500,3353.76,3353.93,3352.79,3353.67,349,5,0
1755118800,3353.67,3353.77,3351.31,3352.07,490,5,0
1755119100,3352.06,3354.43,3351.6,3354.01,452,5,0
1755119400,3354.01,3354.04,3353.02,3353.08,243,5,0
1755119700,3353.09,3353.32,3351.59,3352.15,332,5,0
1755120000,3352.15,3352.3,3351.0,3351.01,332,5,0
1755120300,3351.01,3351.38,3349.98,3351.04,404,5,0
1755120600,3351.04,3352.0,3350.99,3351.13,287,5,0
1755120900,3351.13,3353.32,3351.13,3353.14,376,5,0
1755121200,3353.12,3353.22,3352.43,3352.62,206,5,0
1755121500,3352.62,3353.28,3352.61,3353.11,217,5,0
1755121800,3353.11,3354.43,3352.95,3354.42,314,5,0
1755122100,3354.42,3354.42,3353.78,3353.79,362,5,0
1755122400,3353.79,3354.26,3353.06,3353.06,349,5,0
1755122700,3353.05,3353.49,3352.73,3352.75,299,5,0
1755123000,3352.75,3354.0,3352.73,3354.0,221,5,0
1755123300,3354.0,3354.43,3353.72,3354.35,237,5,0
1755123600,3354.35,3356.66,3354.14,3356.46,300,5,0
1755123900,3356.47,3356.93,3355.67,3355.68,294,5,0
1755124200,3355.68,3356.13,3355.4,3355.48,245,5,0
1755124500,3355.48,3356.24,3355.42,3355.75,260,5,0
1755124800,3355.75,3356.16,3354.7,3355.79,280,5,0
1755125100,3355.8,3356.64,3355.64,3356.51,225,5,0
1755125400,3356.51,3357.94,3356.38,3357.83,447,5,0
1755125700,3357.83,3358.86,3357.66,3357.87,635,5,0
1755126000,3357.86,3358.2,3356.46,3356.59,342,5,0
1755126300,3356.59,3357.6,3356.5,3357.46,158,5,0
1755126600,3357.46,3357.96,3357.17,3357.7,169,5,0
1755126900,3357.7,3357.7,3356.7,3356.7,246,5,0
1755127200,3356.7,3357.23,3356.69,3356.73,169,5,0
1755127500,3356.73,3357.11,3356.59,3357.08,217,5,0
1755127800,3357.08,3357.09,3356.12,3356.45,187,5,0
1755128100,3356.45,3356.47,3355.78,3356.32,153,5,0
1755128400,3356.32,3356.58,3356.04,3356.08,97,5,0
1755128700,3356.08,3356.34,3355.89,3355.99,83,40,0
1755129000,3355.99,3356.24,3355.7,3355.82,87,40,0
1755129300,3355.82,3355.98,3355.5,3355.88,85,40,0
1755133200,3357.01,3359.09,3356.65,3357.22,345,5,0
1755133500,3357.22,3357.75,3356.77,3357.57,227,5,0
1755133800,3357.57,3358.01,3356.77,3356.95,218,5,0
1755134100,3356.95,3357.77,3356.93,3357.77,177,5,0
1755134400,3357.77,3358.01,3357.42,3357.47,163,5,0
1755134700,3357.47,3357.55,3357.0,3357.07,91,5,0
1755135000,3357.07,3357.68,3356.65,3357.35,200,5,0
1755135300,3357.35,3358.32,3357.1,3358.16,139,5,0
1755135600,3358.16,3358.32,3357.3,3357.64,187,5,0
1755135900,3357.64,3358.06,3357.53,3357.93,197,5,0
1755136200,3357.93,3358.25,3357.38,3357.49,119,5,0
1755136500,3357.49,3357.85,3357.43,3357.67,185,5,0
1755136800,3357.7,3360.58,3357.54,3360.55,348,5,0
1755137100,3360.55,3361.32,3360.44,3360.69,387,5,0
1755137400,3360.69,3360.86,3359.87,3360.13,184,5,0
1755137700,3360.13,3360.97,3360.13,3360.61,216,5,0
1755138000,3360.61,3360.66,3359.78,3360.25,164,5,0
1755138300,3360.25,3361.38,3360.24,3361.01,187,5,0
1755138600,3361.01,3362.27,3360.78,3361.24,246,5,0
1755138900,3361.24,3362.51,3361.24,3362.46,182,5,0
1755139200,3362.46,3363.02,3361.94,3362.93,331,5,0
1755139500,3362.91,3363.5,3362.42,3362.79,293,5,0
1755139800,3362.79,3362.97,3361.54,3362.65,258,5,0
1755140100,3362.65,3362.85,3362.35,3362.81,181,5,0
1755140400,3362.81,3365.58,3362.8,3365.46,572,5,0
1755140700,3365.46,3367.9,3365.46,3367.24,618,5,0
1755141000,3367.24,3368.58,3366.82,3367.98,591,5,0
1755141300,3367.98,3370.08,3367.98,3369.28,599,5,0
1755141600,3369.28,3372.1,3368.4,3372.06,573,5,0
1755141900,3372.02,3373.15,3371.36,3373.01,521,5,0
1755142200,3373.01,3374.71,3371.08,3371.76,775,5,0
1755142500,3371.76,3372.12,3369.74,3371.79,594,5,0
1755142800,3371.79,3371.86,3370.32,3371.16,357,5,0
1755143100,3371.16,3371.99,3370.38,3371.37,409,5,0
1755143400,3371.37,3372.06,3370.15,3370.81,476,5,0
1755143700,3370.81,3371.95,3369.26,3369.6,491,5,0
1755144000,3369.6,3370.93,3368.33,3368.42,813,6,0
1755144300,3368.36,3369.85,3367.39,3369.47,665,5,0
1755144600,3369.47,3370.12,3368.1,3369.09,647,5,0
1755144900,3369.09,3370.06,3367.5,3369.4,748,5,0
1755145200,3369.4,3370.14,3365.8,3366.24,764,5,0
1755145500,3366.24,3366.72,3365.41,3366.23,530,5,0
1755145800,3366.23,3368.02,3365.44,3365.62,639,5,0
1755146100,3365.62,3366.38,3365.25,3366.22,597,5,0
1755146400,3366.07,3367.09,3365.59,3366.82,627,5,0
1755146700,3366.69,3369.09,3366.63,3368.85,674,5,0
1755147000,3368.85,3370.66,3367.59,3368.66,617,5,0
1755147300,3368.66,3368.84,3366.36,3367.45,609,5,0
1755147600,3367.42,3368.59,3367.42,3367.64,435,5,0
1755147900,3367.64,3368.35,3365.79,3368.31,587,5,0
1755148200,3368.31,3369.32,3367.68,3368.73,491,5,0
1755148500,3368.73,3368.97,3367.39,3367.53,494,5,0
1755148800,3367.53,3367.84,3366.45,3367.47,342,5,0
1755149100,3367.47,3367.88,3365.24,3365.44,533,5,0
1755149400,3365.44,3366.25,3364.5,3365.05,554,5,0
1755149700,3365.04,3367.97,3365.04,3367.64,509,5,0
1755150000,3367.64,3368.5,3367.33,3367.82,457,5,0
1755150300,3367.82,3367.89,3365.81,3366.03,507,5,0
1755150600,3366.03,3366.11,3364.71,3364.72,385,5,0
1755150900,3364.72,3365.16,3362.8,3362.88,622,8,0
1755151200,3362.85,3364.08,3360.8,3361.03,688,6,0
1755151500,3361.09,3361.09,3359.24,3359.36,668,5,0
1755151800,3359.36,3360.68,3358.71,3360.08,647,5,0
1755152100,3360.08,3360.08,3357.41,3357.76,623,5,0
1755152400,3357.76,3359.68,3357.14,3358.83,576,5,0
1755152700,3358.83,3358.83,3357.37,3357.53,531,5,0
1755153000,3357.49,3357.75,3356.16,3356.44,563,5,0
1755153300,3356.44,3356.93,3355.56,3356.12,541,5,0
1755153600,3356.12,3358.47,3355.95,3357.38,447,5,0
1755153900,3357.38,3358.56,3356.58,3357.94,445,5,0
1755154200,3357.94,3358.75,3357.7,3357.8,454,5,0
1755154500,3357.8,3360.47,3357.75,3360.47,616,5,0
1755154800,3360.56,3361.31,3359.63,3360.26,497,5,0
1755155100,3360.26,3360.4,3359.37,3360.1,324,5,0
1755155400,3360.11,3360.63,3359.86,3360.4,144,5,0
1755155700,3360.4,3361.15,3359.78,3360.15,267,5,0
1755156000,3360.15,3360.82,3360.15,3360.3,228,5,0
1755156300,3360.3,3361.08,3359.91,3360.99,296,5,0
1755156600,3360.98,3361.47,3358.61,3359.09,407,0,0
1755156900,3359.09,3361.16,3358.94,3361.12,368,5,0
1755157200,3360.96,3361.81,3360.54,3360.84,377,5,0
1755157500,3360.84,3361.72,3360.48,3360.77,195,5,0
1755157800,3360.77,3361.39,3360.73,3361.11,210,5,0
1755158100,3361.2,3361.5,3360.44,3360.54,256,5,0
1755158400,3360.54,3360.88,3359.39,3360.64,363,5,0
1755158700,3360.64,3361.53,3360.23,3360.88,259,5,0
1755159000,3360.88,3361.59,3360.37,3361.36,257,5,0
1755159300,3361.36,3361.91,3361.1,3361.34,311,5,0
1755159600,3361.34,3361.34,3358.68,3359.06,359,5,0
1755159900,3359.06,3359.83,3358.67,3359.21,467,5,0
1755160200,3359.21,3359.31,3356.22,3357.72,780,5,0
1755160500,3357.72,3358.66,3357.48,3358.54,472,5,0
1755160800,3358.54,3359.3,3357.91,3359.07,315,5,0
1755161100,3359.07,3359.75,3358.64,3358.93,463,5,0
1755161400,3358.93,3359.54,3358.1,3359.01,397,5,0
1755161700,3359.01,3359.7,3358.36,3358.89,435,5,0
1755162000,3358.89,3358.89,3356.37,3356.75,530,8,0
1755162300,3356.75,3359.8,3356.01,3359.69,719,8,0
1755162600,3359.69,3361.32,3359.15,3359.47,574,7,0
1755162900,3359.47,3359.47,3357.79,3358.8,728,7,0
1755163200,3358.82,3358.82,3356.43,3358.1,594,5,0
1755163500,3358.1,3359.11,3357.98,3359.03,477,5,0
1755163800,3359.03,3360.05,3357.56,3359.3,819,5,0
1755164100,3359.3,3359.73,3358.32,3358.86,474,5,0
1755164400,3358.86,3359.34,3357.37,3358.68,648,5,0
1755164700,3358.68,3359.4,3358.04,3358.33,506,5,0
1755165000,3358.33,3360.7,3358.15,3360.34,557,5,0
1755165300,3360.34,3362.29,3360.28,3362.04,795,7,0
1755165600,3362.03,3366.43,3361.65,3365.68,726,9,0
1755165900,3365.64,3365.96,3362.5,3364.45,686,11,0
1755166200,3364.45,3365.2,3362.2,3362.68,661,3,0
1755166500,3362.68,3365.14,3361.54,3363.08,683,9,0
1755166800,3363.08,3363.92,3361.74,3363.76,453,7,0
1755167100,3363.76,3364.0,3362.33,3362.63,418,5,0
1755167400,3362.63,3362.69,3358.52,3358.9,559,5,0
1755167700,3358.9,3359.23,3355.89,3357.13,800,5,0
1755168000,3357.13,3357.32,3352.34,3352.44,754,7,0
1755168300,3352.44,3352.57,3349.72,3350.73,807,0,0
1755168600,3350.73,3351.54,3346.52,3348.89,839,7,0
1755168900,3348.89,3349.1,3343.7,3346.04,846,0,0
1755169200,3346.03,3346.14,3341.5,3345.05,995,11,0
1755169500,3345.05,3347.61,3343.22,3344.69,813,8,0
1755169800,3344.69,3347.24,3344.07,3344.64,643,6,0
1755170100,3344.49,3345.88,3341.75,3345.85,740,1,0
1755170400,3345.84,3348.11,3345.16,3347.89,778,5,0
1755170700,3347.79,3349.9,3347.54,3349.75,629,5,0
1755171000,3349.75,3350.37,3348.16,3349.06,684,5,0
1755171300,3349.06,3349.44,3344.82,3346.1,792,5,0
1755171600,3346.08,3346.9,3344.52,3346.43,614,6,0
1755171900,3346.43,3347.05,3346.11,3346.64,474,5,0
1755172200,3346.64,3348.21,3345.99,3346.88,575,3,0
1755172500,3346.88,3348.2,3345.92,3346.24,594,0,0
1755172800,3346.24,3349.51,3345.12,3349.26,634,7,0
1755173100,3349.26,3353.44,3349.03,3352.82,781,6,0
1755173400,3352.82,3355.33,3351.04,3354.91,813,8,0
1755173700,3354.91,3358.14,3354.66,3357.54,767,9,0
1755174000,3357.69,3358.22,3355.38,3357.02,750,5,0
1755174300,3357.06,3359.15,3356.06,3356.22,719,5,0
1755174600,3356.31,3358.13,3356.21,3356.81,684,5,0
1755174900,3356.81,3357.15,3355.92,3356.25,589,5,0
1755175200,3356.25,3356.69,3354.61,3354.99,588,5,0
1755175500,3354.99,3355.32,3353.93,3355.29,532,5,0
1755175800,3355.29,3358.27,3355.08,3358.13,578,5,0
1755176100,3358.13,3358.13,3355.91,3356.53,458,6,0
1755176400,3356.51,3357.37,3355.48,3356.1,402,8,0
1755176700,3356.1,3356.2,3355.37,3355.7,294,5,0
1755177000,3355.7,3358.81,3355.64,3358.21,409,5,0
1755177300,3358.21,3358.27,3356.33,3357.54,352,6,0
1755177600,3357.54,3357.71,3356.38,3357.34,281,5,0
1755177900,3357.31,3358.81,3357.31,3357.66,523,5,0
1755178200,3357.63,3359.03,3357.6,3358.33,416,5,0
1755178500,3358.33,3358.75,3357.13,3357.48,387,5,0
1755178800,3357.48,3357.48,3353.5,3354.21,486,5,0
1755179100,3354.21,3354.49,3352.13,3352.84,488,6,0
1755179400,3352.84,3354.59,3352.84,3353.77,460,6,0
1755179700,3353.8,3355.18,3353.5,3355.04,395,7,0
1755180000,3355.04,3357.16,3355.04,3356.74,553,7,0
1755180300,3356.74,3356.74,3354.69,3354.76,353,5,0
1755180600,3354.76,3355.72,3353.31,3354.44,452,5,0
1755180900,3354.44,3355.46,3352.56,3352.92,566,5,0
1755181200,3352.9,3355.47,3352.62,3355.05,514,5,0
1755181500,3355.05,3355.6,3354.89,3355.3,458,5,0
1755181800,3355.3,3355.98,3354.15,3355.34,386,5,0
1755182100,3355.33,3356.91,3354.79,3355.07,334,5,0
1755182400,3355.07,3355.07,3353.27,3354.27,385,5,0
1755182700,3354.27,3355.19,3353.87,3354.73,408,5,0
1755183000,3354.73,3355.74,3354.23,3355.74,409,5,0
1755183300,3355.46,3355.82,3354.86,3355.47,505,5,0
1755183600,3355.5,3357.25,3354.92,3355.88,537,5,0
1755183900,3355.88,3358.51,3355.66,3357.32,578,5,0
1755184200,3357.32,3358.22,3355.44,3355.47,567,5,0
1755184500,3355.47,3355.47,3352.84,3353.6,736,6,0
1755184800,3353.64,3356.1,3353.64,3354.78,829,5,0
1755185100,3354.79,3355.79,3353.05,3353.21,563,5,0
1755185400,3353.17,3353.17,3342.04,3348.07,1505,0,0
1755185700,3348.09,3351.9,3347.46,3350.36,1384,8,0
1755186000,3350.36,3353.54,3347.39,3353.01,1242,5,0
1755186300,3352.93,3356.42,3351.79,3351.91,1148,0,0
1755186600,3351.91,3353.98,3350.3,3350.89,1133,5,0
1755186900,3350.8,3351.78,3349.1,3350.65,1131,5,0
1755187200,3350.65,3354.55,3349.0,3353.99,1103,6,0
1755187500,3354.01,3355.95,3352.92,3355.54,1091,2,0
1755187800,3355.54,3355.81,3352.85,3352.97,1062,5,0
1755188100,3352.95,3356.06,3351.36,3353.06,1089,5,0
1755188400,3353.09,3353.09,3346.08,3346.12,1079,5,0
1755188700,3346.1,3347.82,3345.03,3345.4,1055,1,0
1755189000,3345.4,3349.06,3344.56,3346.24,1223,5,0
1755189300,3346.34,3349.03,3345.53,3348.4,1252,5,0
1755189600,3348.35,3349.42,3346.55,3348.32,1095,3,0
1755189900,3348.36,3348.95,3344.65,3346.64,1099,5,0
1755190200,3346.64,3347.73,3345.05,3347.61,1013,5,0
1755190500,3347.59,3347.82,3343.9,3344.2,1126,5,0
1755190800,3344.17,3345.96,3341.7,3345.03,1145,5,0
1755191100,3345.03,3345.26,3334.94,3336.56,1317,0,0
1755191400,3336.56,3339.49,3334.3,3338.36,1233,5,0
1755191700,3338.41,3344.58,3337.32,3344.14,1248,0,0
1755192000,3344.14,3346.04,3342.17,3345.09,1099,5,0
1755192300,3345.03,3345.89,3343.21,3344.81,1063,5,0
1755192600,3344.79,3346.62,3343.79,3344.74,1005,2,0
1755192900,3344.74,3345.61,3341.91,3343.33,1002,5,0
1755193200,3343.32,3343.8,3340.57,3340.82,887,5,0
1755193500,3340.81,3342.21,3339.26,3340.27,893,5,0
1755193800,3340.27,3342.33,3339.6,3341.25,1001,5,0
1755194100,3341.29,3341.84,3339.68,3340.67,901,5,0
1755194400,3340.67,3341.86,3336.69,3337.36,957,5,0
1755194700,3337.36,3338.83,3335.49,3337.0,1035,5,0
1755195000,3337.01,3338.08,3336.3,3337.02,702,5,0
1755195300,3337.02,3339.64,3336.69,3339.27,754,5,0
1755195600,3339.26,3339.46,3336.06,3336.55,703,5,0
1755195900,3336.66,3340.65,3336.54,3339.53,720,5,0
1755196200,3339.57,3340.63,3337.99,3340.44,591,5,0
1755196500,3340.45,3342.14,3339.86,3340.5,607,5,0
1755196800,3340.5,3342.6,3339.68,3340.56,660,6,0
1755197100,3340.56,3342.29,3339.8,3341.86,542,5,0
1755197400,3341.9,3342.88,3341.07,3341.78,573,5,0
1755197700,3341.93,3342.11,3340.66,3341.83,526,5,0
1755198000,3341.81,3342.08,3339.52,3340.69,596,5,0
1755198300,3340.71,3340.71,3337.17,3337.41,667,5,0
1755198600,3337.42,3337.75,3333.28,3334.28,949,5,0
1755198900,3334.28,3334.97,3329.89,3333.53,1255,0,0
1755199200,3333.53,3333.58,3330.22,3332.94,887,5,0
1755199500,3332.94,3333.42,3331.37,3332.17,799,5,0
1755199800,3332.17,3333.33,3330.78,3333.23,755,5,0
1755200100,3333.24,3335.37,3333.23,3333.57,754,5,0
1755200400,3333.55,3334.88,3332.59,3334.13,585,5,0
1755200700,3334.09,3334.36,3333.14,3333.21,560,5,0
1755201000,3333.17,3335.16,3332.9,3334.18,558,4,0
1755201300,3334.18,3334.72,3333.63,3334.44,629,5,0
1755201600,3334.44,3335.18,3332.34,3332.67,612,5,0
1755201900,3332.74,3336.22,3331.89,3336.03,692,1,0
1755202200,3336.03,3337.32,3335.81,3337.21,592,5,0
1755202500,3337.21,3337.71,3336.36,3336.53,613,5,0
1755202800,3336.52,3338.48,3336.16,3338.14,532,5,0
1755203100,3338.16,3338.6,3336.5,3336.97,654,5,0
1755203400,3337.13,3337.46,3336.24,3336.48,529,5,0
1755203700,3336.48,3337.01,3336.07,3336.58,528,5,0
1755204000,3336.58,3337.49,3335.59,3337.34,434,5,0
1755204300,3337.35,3337.8,3336.0,3337.74,417,5,0
1755204600,3337.76,3338.17,3337.03,3338.14,375,5,0
1755204900,3338.14,3338.34,3337.46,3337.86,410,5,0
1755205200,3337.86,3338.38,3336.45,3336.56,443,5,0
1755205500,3336.56,3337.21,3336.17,3336.58,423,5,0
1755205800,3336.58,3337.17,3336.53,3336.87,331,5,0
1755206100,3336.87,3337.4,3336.11,3337.4,465,5,0
1755206400,3337.41,3338.0,3336.72,3336.99,417,5,0
1755206700,3336.99,3337.63,3336.99,3337.08,477,5,0
1755207000,3337.08,3338.33,3336.86,3338.24,367,5,0
1755207300,3338.26,3338.65,3337.86,3338.58,346,5,0
1755207600,3338.58,3339.41,3338.43,3338.69,393,5,0
1755207900,3338.67,3339.13,3338.23,3338.99,362,5,0
1755208200,3338.98,3339.1,3338.56,3338.99,313,5,0
1755208500,3338.9,3339.02,3338.29,3338.31,336,5,0
1755208800,3338.31,3340.47,3338.0,3340.44,362,5,0
1755209100,3340.44,3340.72,3339.72,3340.02,328,5,0
1755209400,3340.02,3340.99,3339.83,3340.84,336,5,0
1755209700,3340.85,3341.06,3340.34,3340.47,351,5,0
1755210000,3340.47,3340.85,3339.62,3339.63,279,5,0
1755210300,3339.63,3340.73,3339.57,3340.51,290,5,0
1755210600,3340.52,3341.03,3340.3,3340.3,320,5,0
1755210900,3340.38,3340.38,3339.21,3339.8,306,5,0
1755211200,3339.8,3340.07,3339.43,3339.58,308,5,0
1755211500,3339.66,3340.24,3338.85,3339.24,328,5,0
1755211800,3339.24,3339.52,3338.32,3339.29,462,5,0
1755212100,3339.29,3339.29,3337.98,3337.99,466,5,0
1755212400,3338.02,3338.54,3337.09,3337.11,301,5,0
1755212700,3337.11,3337.35,3336.69,3336.71,258,5,0
1755213000,3336.71,3337.21,3335.03,3335.25,259,5,0
1755213300,3335.25,3335.9,3334.52,3335.81,312,5,0
1755213600,3335.8,3335.93,3335.17,3335.47,286,5,0
1755213900,3335.47,3335.89,3335.32,3335.56,257,5,0
1755214200,3335.56,3335.91,3335.32,3335.52,189,5,0
