time,open,high,low,close,tick_volume,spread,real_volume
1781599920,4319.85,4321.15,4319.62,4320.89,382,5,0
1781599980,4320.89,4321.11,4319.46,4319.57,455,5,0
1781600040,4319.57,4320.24,4318.6,4319.49,386,5,0
1781600100,4319.49,4320.82,4319.43,4320.66,350,9,0
1781600160,4320.66,4320.66,4318.87,4318.94,291,6,0
1781600220,4318.94,4319.32,4316.21,4316.69,421,5,0
1781600280,4316.69,4316.87,4314.69,4314.97,503,8,0
1781600340,4314.97,4316.01,4314.3,4315.89,500,11,0
1781600400,4315.89,4316.5,4313.53,4314.57,653,4,0
1781600460,4314.57,4315.25,4314.01,4314.96,356,8,0
1781600520,4314.99,4317.33,4314.99,4315.89,377,8,0
1781600580,4315.89,4317.72,4314.81,4317.07,486,8,0
1781600640,4317.07,4317.78,4316.04,4317.49,464,9,0
1781600700,4317.41,4318.2,4316.86,4317.26,306,7,0
1781600760,4317.26,4318.22,4316.98,4317.56,330,7,0
1781600820,4317.58,4318.43,4315.62,4315.84,423,7,0
1781600880,4315.84,4316.35,4314.8,4315.03,338,8,0
1781600940,4315.04,4317.05,4315.0,4317.05,435,8,0
1781601000,4317.05,4317.25,4316.0,4317.11,408,7,0
1781601060,4317.11,4319.28,4316.98,4317.75,521,6,0
1781601120,4317.76,4319.63,4317.55,4319.63,352,8,0
1781601180,4319.63,4319.7,4318.81,4319.44,260,6,0
1781601240,4319.44,4319.68,4318.54,4318.67,328,6,0
1781601300,4318.67,4318.74,4317.37,4317.46,294,6,0
1781601360,4317.46,4317.57,4316.43,4316.91,245,7,0
1781601420,4316.91,4317.22,4316.35,4316.59,261,5,0
1781601480,4316.59,4317.05,4315.61,4315.82,324,7,0
1781601540,4315.82,4317.42,4315.48,4317.42,292,8,0
1781601600,4317.42,4318.23,4317.06,4317.37,367,8,0
1781601660,4317.37,4318.34,4317.15,4317.56,359,7,0
1781601720,4317.56,4317.56,4315.28,4315.91,373,7,0
1781601780,4315.91,4316.03,4314.66,4314.85,474,9,0
1781601840,4314.85,4315.15,4314.43,4314.93,324,7,0
1781601900,4314.93,4315.22,4314.7,4314.93,261,5,0
1781601960,4314.93,4315.62,4314.6,4315.45,254,5,0
1781602020,4315.45,4316.35,4315.3,4315.91,294,6,0
1781602080,4315.92,4317.99,4315.92,4316.94,363,6,0
1781602140,4316.94,4317.07,4316.44,4316.61,287,5,0
1781602200,4316.63,4316.95,4314.89,4314.89,441,5,0
1781602260,4314.87,4317.15,4314.12,4316.88,409,8,0
1781602320,4316.88,4317.64,4316.64,4316.8,281,9,0
1781602380,4316.8,4317.4,4315.8,4317.24,386,6,0
1781602440,4317.24,4319.76,4316.48,4318.45,400,9,0
1781602500,4318.45,4318.9,4317.62,4317.99,441,9,0
1781602560,4317.99,4319.36,4317.44,4319.36,443,6,0
1781602620,4319.36,4320.23,4319.36,4319.98,394,5,0
1781602680,4319.98,4319.98,4318.51,4318.54,200,5,0
1781602740,4318.54,4318.59,4317.16,4317.58,426,5,0
1781602800,4317.58,4318.2,4315.59,4316.27,349,5,0
1781602860,4316.27,4316.72,4315.71,4316.71,269,9,0
1781602920,4316.71,4317.0,4315.71,4316.29,395,8,0
1781602980,4316.29,4316.82,4316.1,4316.37,375,5,0
1781603040,4316.36,4317.29,4316.35,4316.37,392,5,0
1781603100,4316.37,4316.95,4316.13,4316.68,306,5,0
1781603160,4316.68,4318.74,4316.49,4318.51,394,5,0
1781603220,4318.51,4318.61,4316.89,4317.15,373,5,0
1781603280,4317.15,4318.71,4316.94,4318.68,400,5,0
1781603340,4318.68,4319.11,4318.02,4318.1,430,5,0
1781603400,4318.1,4318.16,4317.09,4317.92,334,8,0
1781603460,4317.92,4320.11,4317.87,4319.66,378,7,0
1781603520,4319.66,4320.13,4319.14,4319.44,352,5,0
1781603580,4319.44,4320.04,4318.73,4319.66,388,5,0
1781603640,4319.67,4320.05,4319.03,4319.4,362,5,0
1781603700,4319.41,4320.25,4319.14,4320.25,292,5,0
1781603760,4320.25,4322.96,4320.24,4322.71,407,5,0
1781603820,4322.68,4323.55,4321.72,4323.55,344,7,0
1781603880,4323.55,4323.74,4322.53,4323.13,450,7,0
1781603940,4323.13,4324.38,4323.07,4323.95,378,8,0
1781604000,4323.93,4325.98,4323.31,4323.33,525,8,0
1781604060,4323.33,4325.39,4322.98,4323.55,366,10,0
1781604120,4323.55,4324.11,4322.67,4323.16,265,6,0
1781604180,4323.16,4324.87,4323.15,4323.67,226,5,0
1781604240,4323.67,4326.94,4323.31,4326.89,319,11,0
1781604300,4326.89,4327.34,4326.31,4326.35,356,7,0
1781604360,4326.35,4328.0,4325.9,4327.24,332,5,0
1781604420,4327.24,4327.62,4325.84,4326.02,290,5,0
1781604480,4326.02,4328.53,4326.02,4326.82,349,5,0
1781604540,4326.79,4328.28,4326.71,4326.89,237,9,0
1781604600,4326.89,4327.17,4326.13,4326.45,237,5,0
1781604660,4326.45,4327.4,4325.73,4327.04,272,5,0
1781604720,4327.04,4328.49,4326.72,4328.05,373,8,0
1781604780,4328.06,4328.06,4326.82,4327.69,291,5,0
1781604840,4327.64,4327.72,4325.85,4326.15,208,5,0
1781604900,4326.15,4327.29,4326.12,4326.91,228,5,0
1781604960,4326.91,4327.06,4325.72,4326.59,239,5,0
1781605020,4326.59,4328.02,4326.58,4327.28,328,9,0
1781605080,4327.28,4327.28,4326.09,4326.84,233,5,0
1781605140,4326.84,4327.93,4326.54,4327.91,249,5,0
1781605200,4327.91,4327.99,4327.0,4327.63,236,5,0
1781605260,4327.62,4327.72,4326.61,4326.62,222,5,0
1781605320,4326.62,4326.62,4324.44,4324.72,286,5,0
1781605380,4324.72,4324.92,4324.36,4324.79,229,5,0
1781605440,4324.79,4325.27,4324.6,4324.92,245,5,0
1781605500,4324.92,4325.7,4324.28,4325.68,316,5,0
1781605560,4325.65,4328.3,4325.65,4327.93,296,5,0
1781605620,4327.91,4329.61,4327.3,4328.81,401,7,0
1781605680,4328.81,4329.38,4327.42,4327.42,417,9,0
1781605740,4327.42,4329.56,4326.9,4328.87,417,10,0
1781605800,4328.87,4330.06,4328.2,4329.98,432,11,0
1781605860,4329.98,4332.68,4329.69,4329.88,516,11,0
1781605920,4329.88,4330.48,4329.21,4329.44,374,10,0
1781605980,4329.44,4330.24,4328.38,4328.51,388,6,0
1781606040,4328.51,4329.57,4328.36,4328.82,345,5,0
1781606100,4328.82,4329.1,4326.76,4326.95,416,5,0
1781606160,4326.95,4329.0,4326.35,4328.2,347,6,0
1781606220,4328.2,4328.49,4326.3,4326.58,376,8,0
1781606280,4326.57,4328.17,4326.26,4328.08,352,5,0
1781606340,4328.08,4330.58,4328.05,4330.55,328,5,0
1781606400,4330.55,4331.5,4329.91,4330.68,460,5,0
1781606460,4330.68,4330.91,4329.92,4329.92,246,5,0
1781606520,4329.92,4330.88,4328.51,4328.52,425,5,0
1781606580,4328.52,4328.83,4328.14,4328.32,233,5,0
1781606640,4328.32,4328.36,4327.44,4327.73,304,5,0
1781606700,4327.73,4327.86,4326.66,4327.38,365,5,0
1781606760,4327.38,4328.56,4327.04,4327.89,415,5,0
1781606820,4327.9,4329.54,4327.45,4329.22,366,5,0
1781606880,4329.22,4329.92,4329.17,4329.38,250,6,0
1781606940,4329.38,4329.75,4327.99,4328.0,342,5,0
1781607000,4327.99,4329.24,4327.98,4328.87,297,5,0
1781607060,4328.87,4331.51,4328.78,4331.49,423,5,0
1781607120,4331.49,4333.4,4331.22,4331.99,325,9,0
1781607180,4332.01,4332.79,4331.4,4332.64,326,8,0
1781607240,4332.61,4332.61,4331.25,4331.87,247,5,0
1781607300,4331.87,4333.04,4331.83,4332.57,316,5,0
1781607360,4332.57,4332.89,4331.79,4332.18,443,5,0
1781607420,4332.17,4334.57,4332.14,4334.55,498,5,0
1781607480,4334.55,4335.34,4334.34,4334.89,496,9,0
1781607540,4334.9,4335.69,4334.66,4335.23,453,5,0
1781607600,4335.23,4335.52,4332.87,4333.25,559,5,0
1781607660,4333.26,4335.45,4333.26,4335.41,437,5,0
1781607720,4335.39,4335.66,4333.52,4333.52,369,5,0
1781607780,4333.52,4334.34,4333.18,4334.26,340,5,0
1781607840,4334.26,4334.95,4333.89,4334.95,247,5,0
1781607900,4334.95,4335.44,4333.99,4334.31,280,5,0
1781607960,4334.33,4335.91,4334.25,4335.73,359,5,0
1781608020,4335.73,4336.13,4334.56,4335.07,411,5,0
1781608080,4335.06,4336.28,4334.32,4335.58,328,5,0
1781608140,4335.58,4339.21,4335.16,4339.21,533,11,0
1781608200,4339.21,4340.2,4338.05,4339.9,413,11,0
1781608260,4339.9,4340.05,4337.01,4337.26,426,10,0
1781608320,4337.26,4337.91,4337.07,4337.63,328,8,0
1781608380,4337.63,4338.43,4336.9,4338.29,334,5,0
1781608440,4338.29,4338.93,4337.46,4338.01,329,5,0
1781608500,4338.01,4340.14,4337.75,4340.05,328,5,0
1781608560,4340.07,4341.12,4339.23,4340.87,402,5,0
1781608620,4340.87,4341.97,4340.39,4340.77,364,9,0
1781608680,4340.77,4340.81,4338.69,4338.97,317,6,0
1781608740,4338.97,4339.18,4338.2,4339.18,305,5,0
1781608800,4339.18,4340.53,4338.98,4339.39,345,5,0
1781608860,4339.39,4340.03,4339.08,4339.3,315,5,0
1781608920,4339.3,4339.76,4338.4,4339.49,372,5,0
1781608980,4339.49,4339.51,4337.87,4338.74,373,5,0
1781609040,4338.75,4338.97,4338.02,4338.17,243,5,0
1781609100,4338.17,4341.55,4338.11,4341.49,392,5,0
1781609160,4341.49,4343.65,4341.38,4342.99,392,11,0
1781609220,4342.99,4343.03,4340.43,4340.48,409,5,0
1781609280,4340.48,4341.98,4340.47,4341.8,321,5,0
1781609340,4341.78,4342.25,4341.08,4341.33,444,5,0
1781609400,4341.33,4343.04,4341.05,4342.68,463,5,0
1781609460,4342.68,4343.26,4341.75,4342.34,318,5,0
1781609520,4342.35,4342.85,4341.48,4342.51,342,5,0
1781609580,4342.51,4342.78,4339.76,4340.49,401,9,0
1781609640,4340.49,4342.37,4340.49,4341.57,293,5,0
1781609700,4341.56,4342.25,4341.48,4342.15,248,5,0
1781609760,4342.15,4343.52,4341.49,4342.81,273,5,0
1781609820,4342.81,4343.24,4341.96,4342.35,284,5,0
1781609880,4342.35,4342.47,4339.43,4339.43,356,5,0
1781609940,4339.43,4340.99,4339.32,4340.85,349,5,0
1781610000,4340.85,4341.64,4340.84,4341.19,263,5,0
1781610060,4341.19,4341.34,4340.07,4340.34,228,5,0
1781610120,4340.34,4344.38,4340.15,4343.83,339,5,0
1781610180,4343.83,4344.47,4343.22,4344.25,283,8,0
1781610240,4344.23,4345.31,4343.1,4343.56,402,9,0
1781610300,4343.56,4343.84,4342.55,4342.96,306,5,0
1781610360,4342.96,4343.52,4342.37,4343.52,304,5,0
1781610420,4343.52,4344.28,4342.51,4342.91,271,5,0
1781610480,4342.91,4343.09,4342.03,4343.0,282,5,0
1781610540,4343.0,4343.47,4342.3,4342.83,243,5,0
1781610600,4342.83,4343.31,4341.68,4341.7,334,5,0
1781610660,4341.7,4342.23,4340.93,4342.07,300,5,0
1781610720,4342.07,4342.99,4341.93,4342.75,334,5,0
1781610780,4342.76,4344.59,4342.74,4344.12,365,5,0
1781610840,4344.13,4345.31,4343.93,4344.4,351,6,0
1781610900,4344.4,4345.23,4344.0,4345.23,331,5,0
1781610960,4345.23,4345.84,4345.2,4345.84,246,5,0
1781611020,4345.84,4345.84,4344.15,4345.17,282,5,0
1781611080,4345.17,4345.25,4344.4,4344.96,177,5,0
1781611140,4344.96,4348.0,4344.76,4347.02,309,5,0
1781611200,4347.04,4347.63,4346.02,4347.44,350,10,0
1781611260,4347.44,4347.68,4346.64,4346.93,301,7,0
1781611320,4346.93,4347.75,4345.93,4345.94,338,5,0
1781611380,4345.93,4346.02,4345.35,4345.49,248,5,0
1781611440,4345.49,4345.49,4344.2,4345.04,293,5,0
1781611500,4345.04,4345.04,4344.13,4344.66,302,5,0
1781611560,4344.66,4347.26,4344.59,4346.79,363,5,0
1781611620,4346.79,4347.19,4346.2,4346.64,347,9,0
1781611680,4346.64,4347.4,4346.19,4347.05,295,5,0
1781611740,4347.05,4348.37,4346.9,4347.29,293,5,0
1781611800,4347.29,4347.9,4346.41,4347.13,256,5,0
1781611860,4347.13,4347.18,4346.39,4347.11,228,5,0
1781611920,4347.11,4347.78,4346.82,4347.33,288,5,0
1781611980,4347.33,4347.33,4345.75,4346.37,278,5,0
1781612040,4346.37,4346.48,4345.53,4346.25,222,5,0
1781612100,4346.25,4346.42,4345.16,4345.81,354,5,0
1781612160,4345.82,4345.99,4345.06,4345.16,287,5,0
1781612220,4345.16,4345.8,4344.89,4344.98,195,5,0
1781612280,4344.98,4345.16,4343.35,4343.84,341,5,0
1781612340,4343.84,4344.26,4342.39,4342.75,358,5,0
1781612400,4342.75,4342.92,4340.09,4340.38,352,7,0
1781612460,4340.38,4341.12,4340.28,4341.11,369,8,0
1781612520,4341.11,4341.7,4340.79,4341.52,168,5,0
1781612580,4341.53,4341.82,4340.6,4341.04,221,5,0
1781612640,4341.04,4341.6,4340.65,4341.26,190,5,0
1781612700,4341.26,4341.31,4340.38,4340.56,196,5,0
1781612760,4340.56,4340.73,4339.83,4340.05,298,5,0
1781612820,4340.05,4341.23,4339.97,4340.78,186,6,0
1781612880,4340.77,4340.87,4339.47,4339.68,261,5,0
1781612940,4339.68,4340.04,4338.44,4339.94,353,10,0
1781613000,4339.94,4344.36,4339.45,4341.78,571,11,0
1781613060,4341.78,4342.92,4341.73,4342.74,271,11,0
1781613120,4342.74,4343.79,4342.21,4343.02,421,11,0
1781613180,4343.02,4344.9,4342.56,4344.89,323,10,0
1781613240,4344.87,4344.9,4344.11,4344.81,199,6,0
1781613300,4344.81,4345.23,4344.15,4344.23,239,5,0
1781613360,4344.23,4345.44,4344.01,4345.44,303,5,0
1781613420,4345.44,4346.29,4345.31,4345.37,273,5,0
1781613480,4345.37,4346.05,4345.07,4345.31,200,5,0
1781613540,4345.31,4346.26,4345.29,4346.25,241,5,0
1781613600,4346.25,4346.31,4345.78,4345.9,172,5,0
1781613660,4345.9,4346.32,4345.62,4346.12,231,5,0
1781613720,4346.12,4346.2,4344.56,4344.79,269,5,0
1781613780,4344.79,4345.22,4343.45,4343.49,306,5,0
1781613840,4343.49,4343.63,4341.84,4342.11,404,8,0
1781613900,4342.11,4342.77,4340.77,4340.95,269,7,0
1781613960,4340.95,4341.76,4340.39,4341.37,301,7,0
1781614020,4341.37,4342.15,4340.95,4342.13,247,7,0
1781614080,4342.13,4342.97,4342.12,4342.43,276,5,0
1781614140,4342.43,4344.13,4341.99,4344.13,265,5,0
1781614200,4344.15,4345.65,4344.15,4345.25,252,5,0
1781614260,4345.24,4346.07,4345.24,4345.93,195,5,0
1781614320,4345.93,4346.42,4345.06,4346.29,315,5,0
1781614380,4346.29,4347.01,4346.07,4346.78,177,6,0
1781614440,4346.78,4348.29,4346.72,4348.21,303,5,0
1781614500,4348.21,4348.28,4346.8,4346.8,289,5,0
1781614560,4346.8,4346.84,4345.18,4345.54,284,6,0
1781614620,4345.54,4346.04,4345.23,4345.91,166,5,0
1781614680,4345.9,4346.27,4345.37,4346.0,150,5,0
1781614740,4345.99,4346.07,4345.2,4345.3,202,5,0
1781614800,4345.3,4345.54,4343.81,4344.99,370,5,0
1781614860,4344.99,4345.06,4344.04,4344.16,246,7,0
1781614920,4344.15,4344.41,4343.73,4343.93,256,7,0
1781614980,4343.93,4343.93,4343.2,4343.41,178,5,0
1781615040,4343.41,4344.12,4343.39,4343.79,201,5,0
1781615100,4343.79,4344.85,4343.71,4344.84,241,7,0
1781615160,4344.84,4345.41,4344.76,4345.26,164,5,0
1781615220,4345.26,4345.61,4345.24,4345.36,158,5,0
1781615280,4345.36,4345.66,4344.67,4345.44,210,5,0
1781615340,4345.45,4345.71,4345.41,4345.71,99,5,0
1781615400,4345.71,4345.91,4344.95,4345.0,195,5,0
1781615460,4345.0,4345.04,4344.25,4344.9,228,7,0
1781615520,4344.9,4346.58,4344.26,4346.45,235,9,0
1781615580,4346.45,4346.5,4345.43,4345.76,206,11,0
1781615640,4345.76,4346.1,4345.71,4346.03,74,5,0
1781615700,4346.03,4346.41,4345.09,4345.32,219,5,0
1781615760,4345.32,4346.53,4345.27,4345.33,202,5,0
1781615820,4345.33,4345.5,4344.9,4345.5,111,5,0
1781615880,4345.5,4345.53,4344.96,4345.38,112,5,0
1781615940,4345.38,4345.43,4344.36,4344.46,169,5,0
1781616000,4344.46,4344.53,4343.74,4344.29,202,5,0
1781616060,4344.29,4345.8,4344.28,4345.8,221,5,0
1781616120,4345.8,4345.82,4344.25,4345.19,243,5,0
1781616180,4345.18,4346.27,4345.18,4346.17,180,6,0
1781616240,4346.17,4346.27,4345.87,4346.0,171,5,0
1781616300,4346.0,4346.44,4345.85,4346.22,127,5,0
1781616360,4346.22,4346.68,4345.59,4345.6,194,5,0
1781616420,4345.6,4345.77,4344.61,4344.61,259,5,0
1781616480,4344.61,4345.57,4344.39,4344.94,248,6,0
1781616540,4344.94,4344.99,4344.17,4344.36,181,6,0
1781616600,4344.36,4344.51,4343.48,4344.41,243,7,0
1781616660,4344.41,4345.04,4344.17,4344.24,213,10,0
1781616720,4344.24,4344.6,4343.93,4344.52,201,5,0
1781616780,4344.55,4345.05,4343.84,4343.85,195,7,0
1781616840,4343.85,4343.9,4342.87,4342.92,196,7,0
1781616900,4342.92,4343.42,4342.22,4343.24,306,8,0
1781616960,4343.24,4344.48,4343.23,4344.48,184,10,0
1781617020,4344.48,4345.64,4344.31,4345.39,180,8,0
1781617080,4345.39,4345.61,4344.7,4344.89,199,7,0
1781617140,4344.89,4345.3,4344.89,4345.13,166,5,0
1781617200,4345.13,4345.37,4344.71,4344.79,222,5,0
1781617260,4344.79,4345.34,4344.79,4344.87,167,5,0
1781617320,4344.87,4345.64,4344.68,4345.64,169,5,0
1781617380,4345.64,4346.74,4345.59,4346.69,205,5,0
1781617440,4346.66,4346.79,4346.37,4346.76,116,5,0
1781617500,4346.75,4347.77,4346.53,4347.0,229,5,0
1781617560,4347.0,4347.85,4346.76,4347.76,187,8,0
1781617620,4347.76,4347.86,4347.24,4347.31,229,5,0
1781617680,4347.31,4347.41,4346.77,4347.36,209,5,0
1781617740,4347.36,4347.48,4346.74,4346.74,175,5,0
1781617800,4346.74,4348.81,4346.66,4348.61,292,5,0
1781617860,4348.61,4348.63,4347.78,4347.97,179,6,0
1781617920,4347.97,4348.41,4347.29,4347.93,267,5,0
1781617980,4347.93,4348.01,4347.14,4347.44,227,11,0
1781618040,4347.44,4347.75,4347.21,4347.43,108,5,0
1781618100,4347.43,4348.49,4347.01,4348.1,245,5,0
1781618160,4348.1,4348.13,4347.32,4347.37,186,5,0
1781618220,4347.37,4347.59,4346.78,4346.87,256,5,0
1781618280,4346.87,4347.92,4346.72,4347.88,224,5,0
1781618340,4347.88,4348.96,4347.88,4348.91,191,5,0
1781618400,4348.91,4349.47,4348.0,4348.63,438,5,0
1781618460,4348.63,4348.71,4347.77,4347.82,289,8,0
1781618520,4347.82,4347.85,4346.52,4347.29,260,8,0
1781618580,4347.3,4347.55,4346.72,4347.0,237,8,0
1781618640,4347.0,4347.24,4344.27,4344.27,445,8,0
1781618700,4344.27,4345.26,4344.24,4344.7,322,9,0
1781618760,4344.69,4345.01,4343.78,4344.61,377,8,0
1781618820,4344.61,4344.63,4342.35,4342.43,301,9,0
1781618880,4342.43,4343.23,4341.28,4341.31,300,9,0
1781618940,4341.33,4341.46,4340.03,4340.56,420,9,0
1781619000,4340.56,4341.45,4339.58,4341.02,472,10,0
1781619060,4341.05,4342.15,4341.0,4341.31,259,9,0
1781619120,4341.31,4342.23,4340.38,4340.49,431,8,0
1781619180,4340.49,4341.14,4339.79,4341.14,280,8,0
1781619240,4341.14,4342.46,4340.78,4341.65,276,8,0
1781619300,4341.65,4342.0,4338.63,4339.7,435,8,0
1781619360,4339.7,4340.34,4338.94,4339.78,261,10,0
1781619420,4339.78,4340.11,4339.57,4340.04,179,9,0
1781619480,4340.04,4340.48,4339.12,4339.28,337,7,0
1781619540,4339.28,4341.78,4339.28,4340.73,355,6,0
1781619600,4340.73,4340.92,4339.49,4339.82,266,7,0
1781619660,4339.82,4340.1,4339.4,4339.46,247,5,0
1781619720,4339.46,4340.24,4338.68,4340.01,312,5,0
1781619780,4340.01,4340.89,4339.17,4340.05,232,5,0
1781619840,4340.05,4340.92,4339.56,4340.92,221,5,0
1781619900,4340.92,4341.42,4340.42,4340.58,216,5,0
1781619960,4340.58,4341.84,4340.13,4340.81,265,5,0
1781620020,4340.81,4342.05,4340.64,4341.83,263,5,0
1781620080,4341.83,4343.0,4341.58,4342.96,213,5,0
1781620140,4342.96,4343.51,4341.99,4342.06,274,5,0
1781620200,4342.06,4342.27,4339.99,4340.53,398,5,0
1781620260,4340.53,4340.74,4339.07,4339.7,266,6,0
1781620320,4339.7,4340.04,4338.16,4338.72,346,6,0
1781620380,4338.72,4339.79,4338.66,4339.4,233,7,0
1781620440,4339.4,4340.88,4339.4,4340.68,463,6,0
1781620500,4340.68,4340.88,4339.12,4339.58,497,6,0
1781620560,4339.58,4339.59,4335.15,4336.9,834,9,0
1781620620,4336.9,4337.67,4336.44,4337.16,339,10,0
1781620680,4337.16,4339.01,4336.7,4338.75,266,10,0
1781620740,4338.75,4339.76,4338.28,4338.81,299,10,0
1781620800,4338.81,4340.03,4338.38,4338.83,405,10,0
1781620860,4338.83,4339.21,4337.88,4338.53,237,10,0
1781620920,4338.54,4339.39,4338.09,4338.17,398,10,0
1781620980,4338.17,4338.95,4337.79,4338.83,371,9,0
1781621040,4338.83,4339.09,4338.54,4338.96,237,7,0
1781621100,4338.96,4341.46,4338.8,4341.3,312,5,0
1781621160,4341.3,4341.37,4339.03,4340.49,340,6,0
1781621220,4340.49,4340.98,4340.27,4340.39,262,5,0
1781621280,4340.39,4340.55,4338.79,4338.79,237,5,0
1781621340,4338.79,4338.82,4336.91,4337.36,269,5,0
1781621400,4337.35,4340.71,4336.91,4340.42,324,5,0
1781621460,4340.42,4341.22,4339.16,4339.43,269,6,0
1781621520,4339.43,4339.55,4338.86,4339.43,152,5,0
1781621580,4339.43,4339.53,4338.0,4339.11,330,5,0
1781621640,4339.11,4340.2,4339.07,4339.88,318,5,0
1781621700,4339.89,4340.54,4339.26,4339.28,260,6,0
1781621760,4339.28,4339.75,4338.43,4338.48,364,8,0
1781621820,4338.48,4340.66,4337.5,4340.18,372,8,0
1781621880,4340.18,4340.27,4338.41,4338.87,288,10,0
1781621940,4338.87,4341.63,4338.78,4341.01,312,10,0
1781622000,4341.01,4341.24,4339.08,4339.26,377,9,0
1781622060,4339.26,4341.28,4339.23,4340.72,370,7,0
1781622120,4340.71,4341.29,4339.68,4341.0,345,7,0
1781622180,4341.0,4341.87,4340.54,4341.79,360,10,0
1781622240,4341.79,4342.26,4338.72,4338.85,407,8,0
1781622300,4338.83,4339.49,4338.34,4338.44,336,9,0
1781622360,4338.46,4340.16,4338.22,4340.15,452,8,0
1781622420,4340.15,4341.73,4340.02,4341.7,256,9,0
1781622480,4341.7,4344.67,4341.5,4344.57,431,7,0
1781622540,4344.55,4344.97,4342.62,4343.07,429,10,0
1781622600,4343.07,4345.61,4343.07,4344.42,373,10,0
1781622660,4344.44,4344.64,4343.5,4343.73,316,10,0
1781622720,4343.73,4344.05,4342.16,4342.59,262,7,0
1781622780,4342.59,4343.33,4342.3,4343.24,283,5,0
1781622840,4343.24,4344.99,4343.19,4344.66,312,5,0
1781622900,4344.66,4345.11,4343.84,4343.89,358,5,0
1781622960,4343.89,4344.25,4342.41,4342.71,233,5,0
1781623020,4342.71,4342.77,4342.31,4342.58,191,5,0
1781623080,4342.57,4342.82,4340.71,4340.72,373,5,0
1781623140,4340.72,4341.6,4340.35,4341.6,358,5,0
1781623200,4341.6,4342.17,4337.71,4337.86,614,5,0
1781623260,4337.86,4339.34,4337.41,4339.07,579,10,0
1781623320,4339.07,4340.82,4338.86,4340.51,578,10,0
1781623380,4340.51,4341.74,4338.96,4341.58,408,10,0
1781623440,4341.59,4343.36,4341.15,4342.05,462,10,0
1781623500,4342.05,4342.05,4340.69,4340.72,361,10,0
1781623560,4340.72,4341.91,4340.72,4340.95,354,10,0
1781623620,4340.95,4341.28,4339.56,4339.58,404,10,0
1781623680,4339.58,4342.07,4339.27,4341.12,350,10,0
1781623740,4341.12,4343.83,4341.05,4343.75,244,10,0
1781623800,4343.76,4344.42,4342.76,4343.41,454,10,0
1781623860,4343.43,4347.12,4343.43,4346.98,591,10,0
1781623920,4346.93,4347.0,4341.67,4343.55,562,10,0
1781623980,4343.55,4343.92,4342.88,4343.52,360,10,0
1781624040,4343.52,4345.29,4343.35,4344.62,491,10,0
1781624100,4344.62,4345.52,4343.69,4345.14,254,10,0
1781624160,4345.14,4345.14,4343.03,4343.12,408,10,0
1781624220,4343.12,4346.15,4342.87,4345.69,467,10,0
1781624280,4345.69,4346.16,4345.13,4345.99,307,9,0
1781624340,4345.99,4347.27,4345.27,4347.04,450,8,0
1781624400,4347.04,4347.74,4346.22,4347.1,561,7,0
1781624460,4347.1,4347.93,4345.49,4346.62,535,8,0
1781624520,4346.62,4346.91,4345.94,4346.77,411,7,0
1781624580,4346.79,4348.66,4346.48,4348.56,407,6,0
1781624640,4348.56,4349.7,4347.65,4349.5,546,6,0
1781624700,4349.5,4350.25,4349.4,4350.24,362,7,0
1781624760,4350.24,4350.55,4349.97,4350.53,366,5,0
1781624820,4350.53,4350.77,4349.41,4350.04,474,5,0
1781624880,4350.03,4350.57,4348.75,4348.95,476,5,0
1781624940,4348.95,4349.59,4348.54,4349.11,423,6,0
1781625000,4349.11,4351.82,4348.95,4351.26,553,7,0
1781625060,4351.28,4352.83,4350.82,4352.6,418,8,0
1781625120,4352.6,4354.8,4352.08,4352.09,599,8,0
1781625180,4352.09,4352.17,4350.05,4351.6,634,10,0
1781625240,4351.6,4352.47,4350.59,4351.06,408,10,0
1781625300,4351.06,4352.52,4351.05,4352.24,338,8,0
1781625360,4352.2,4353.7,4352.12,4353.1,420,6,0
1781625420,4353.11,4353.26,4352.28,4352.44,289,5,0
1781625480,4352.44,4353.22,4352.38,4352.98,304,5,0
1781625540,4352.98,4354.95,4352.98,4354.72,397,5,0
1781625600,4354.63,4354.85,4350.64,4350.73,1109,5,0
1781625660,4350.73,4351.72,4349.86,4350.86,730,10,0
1781625720,4350.86,4352.97,4350.39,4352.05,689,10,0
1781625780,4352.05,4353.26,4350.48,4350.99,627,10,0
1781625840,4350.99,4351.47,4347.23,4347.41,627,10,0
1781625900,4347.41,4348.26,4345.75,4347.73,603,10,0
1781625960,4347.73,4348.34,4345.98,4348.3,586,7,0
1781626020,4348.32,4348.7,4345.63,4346.53,522,10,0
1781626080,4346.53,4347.22,4344.34,4344.42,429,10,0
1781626140,4344.42,4345.64,4343.29,4343.31,618,10,0
1781626200,4343.31,4344.32,4342.22,4343.2,556,10,0
1781626260,4343.2,4344.7,4342.61,4344.31,658,10,0
1781626320,4344.31,4345.64,4343.73,4345.43,583,10,0
1781626380,4345.42,4346.1,4343.34,4345.87,543,9,0
1781626440,4345.87,4345.88,4343.72,4343.74,354,9,0
1781626500,4343.74,4345.05,4342.2,4343.18,583,9,0
1781626560,4343.18,4343.21,4340.82,4341.13,673,8,0
1781626620,4341.13,4341.77,4340.08,4340.39,591,7,0
1781626680,4340.39,4340.88,4339.53,4340.81,519,6,0
1781626740,4340.81,4341.9,4340.36,4340.55,639,6,0
1781626800,4340.53,4340.6,4338.18,4339.02,561,5,0
1781626860,4339.02,4339.03,4336.06,4337.21,781,5,0
